,timestamp,user_id,movie_name_id,movie_score
12756,2024-03-04T06:31:39,149201,the_avengers_2012,4
12757,2024-03-04T06:31:40,223075,tenderness_2009,3
12758,2024-03-04T06:31:40,235210,fight_club_1999,5
12759,2024-03-04T06:31:40,235699,the_beautiful_country_2004,3
12760,2024-03-04T06:31:40,237203,comic_book_villains_2002,4
12761,2024-03-04T06:31:41,370463,a_soldiers_story_1984,5
12762,2024-03-04T06:31:41,400414,jauja_2014,4
12763,2024-03-04T06:31:42,157973,cash_truck_2004,3
12764,2024-03-04T06:31:42,481431,the_chronicles_of_narnia_the_lion__the_witch_and_the_wardrobe_2005,3
12765,2024-03-04T06:31:42,295322,a_lesson_in_love_1954,4
12766,2024-03-04T06:31:43,343997,mephisto_1981,3
12767,2024-03-04T06:31:44,431355,shopgirl_2005,4
12768,2024-03-04T06:31:45,103509,howls_moving_castle_2004,4
12769,2024-03-04T06:31:45,126315,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,4
12770,2024-03-04T06:31:45,274909,the_cat_and_the_canary_1927,4
12771,2024-03-04T06:31:46,434866,troubled_water_2008,4
12772,2024-03-04T06:31:46,132084,the_dark_horse_2014,3
12773,2024-03-04T06:31:46,533576,it_follows_2015,3
12774,2024-03-04T06:31:47,107418,party_girl_1958,4
12775,2024-03-04T06:31:48,44159,girl__interrupted_1999,4
12776,2024-03-04T06:31:49,583612,battle_for_terra_2007,4
12777,2024-03-04T06:31:49,569346,kill_the_irishman_2011,4
12778,2024-03-04T06:31:50,407730,marriage_retreat_2011,4
12779,2024-03-04T06:31:51,42579,beautiful_boy_2010,3
12780,2024-03-04T06:31:52,166581,odds_against_tomorrow_1959,4
12781,2024-03-04T06:31:52,346137,dr._no_1962,5
12782,2024-03-04T06:31:52,210020,hot_rod_2007,4
12783,2024-03-04T06:31:52,211916,nightcrawler_2014,4
12784,2024-03-04T06:31:53,277703,bread_and_chocolate_1974,4
12785,2024-03-04T06:43:08,485536,batman_begins_2005,4
12786,2024-03-04T06:43:08,147854,sal__or_the_120_days_of_sodom_1975,4
12787,2024-03-04T06:43:08,544086,the_barefoot_contessa_1954,4
12788,2024-03-04T06:43:09,551507,gun_fury_1953,3
12789,2024-03-04T06:43:09,444766,ruby_in_paradise_1993,4
12790,2024-03-04T06:43:09,106285,hoodwinked_2005,3
12791,2024-03-04T06:43:11,462399,eight_men_out_1988,4
12792,2024-03-04T06:43:12,94153,girlfight_2000,4
12793,2024-03-04T06:43:12,550364,total_recall_1990,4
12794,2024-03-04T06:43:12,37107,seven_samurai_1954,5
12795,2024-03-04T06:43:13,363676,the_trouble_with_harry_1955,4
12796,2024-03-04T06:43:13,145454,dial_m_for_murder_1954,5
12797,2024-03-04T06:43:14,5247,maleficent_2014,3
12798,2024-03-04T06:43:14,477589,close_encounters_of_the_third_kind_1977,4
12799,2024-03-04T06:43:14,564128,the_lord_of_the_rings_the_return_of_the_king_2003,3
12800,2024-03-04T06:43:15,362987,thelma__louise_1991,3
12801,2024-03-04T06:43:16,190136,the_misfits_1961,4
12802,2024-03-04T06:43:17,209553,la_rabbia_1963,5
12803,2024-03-04T06:43:18,39704,grease_1978,4
12804,2024-03-04T06:43:19,422265,breaking_and_entering_2011,3
12805,2024-03-04T06:43:19,243569,indiana_jones_and_the_last_crusade_1989,5
12806,2024-03-04T06:43:20,490441,the_town_2010,3
12807,2024-03-04T06:43:20,484635,love_unto_death_1984,4
12808,2024-03-04T06:43:21,243183,predator_1987,4
12809,2024-03-04T06:43:21,516111,shaun_of_the_dead_2004,5
12810,2024-03-04T06:43:21,405689,the_shawshank_redemption_1994,5
12811,2024-03-04T06:43:21,465391,star_wars_1977,4
12812,2024-03-04T06:43:22,401312,obvious_child_2014,4
12813,2024-03-04T06:43:23,188933,luster_2010,3
12814,2024-03-04T06:43:23,301033,captain_blood_1935,4
12815,2024-03-04T06:43:23,357204,carrie_1976,4
12816,2024-03-04T06:43:23,518366,teknolust_2002,4
12817,2024-03-04T06:43:24,533124,morning_for_the_osone_family_1946,4
12818,2024-03-04T06:43:25,413834,one_flew_over_the_cuckoos_nest_1975,5
12819,2024-03-04T06:43:26,276476,house_of_games_1987,4
12820,2024-03-04T06:43:26,13921,the_boy_in_the_striped_pyjamas_2008,4
12821,2024-03-04T06:43:27,567706,inception_2010,4
12822,2024-03-04T06:43:29,509982,brave_2012,4
12823,2024-03-04T06:43:30,440422,robots_2005,3
12824,2024-03-04T06:43:30,210217,ju-on_the_curse_2000,4
12825,2024-03-04T06:43:32,135304,poison_1951,3
12826,2024-03-04T06:43:33,124889,the_shawshank_redemption_1994,4
12827,2024-03-04T06:43:34,157382,restrepo_2010,4
12828,2024-03-04T06:43:36,262066,interstate_60_2002,4
12829,2024-03-04T06:43:36,567265,killer_joe_2011,4
12830,2024-03-04T06:43:39,109795,71_into_the_fire_2010,4
12831,2024-03-04T06:43:40,202586,lucky_number_slevin_2006,4
12832,2024-03-04T06:43:40,523845,oceans_eleven_2001,3
12833,2024-03-04T06:31:54,283514,the_wild_geese_1978,3
12834,2024-03-04T06:31:55,502690,the_desert_fox_the_story_of_rommel_1951,3
12835,2024-03-04T06:31:56,337186,alice_in_wonderland_1951,4
12836,2024-03-04T06:31:57,266964,respiro_2002,4
12837,2024-03-04T06:31:58,282469,mouth_to_mouth_2005,4
12838,2024-03-04T06:31:58,521642,my_neighbor_totoro_1988,4
12839,2024-03-04T06:32,487943,prata_palomares_1972,4
12840,2024-03-04T06:32,268718,moon_2009,4
12841,2024-03-04T06:32:01,243210,anchors_aweigh_1945,4
12842,2024-03-04T06:32:01,118654,a_tale_of_two_sisters_2003,4
12843,2024-03-04T06:32:02,156243,undercover_blues_1993,3
12844,2024-03-04T06:32:02,386211,the_conspirator_2010,4
12845,2024-03-04T06:32:03,152572,end_of_the_game_1975,3
12846,2024-03-04T06:32:03,124879,ratatouille_2007,4
12847,2024-03-04T06:32:04,130828,the_matrix_revolutions_2003,4
12848,2024-03-04T06:32:04,199463,dead_bang_1989,4
12849,2024-03-04T06:32:05,531639,indiana_jones_and_the_last_crusade_1989,4
12850,2024-03-04T06:32:05,353728,the_searchers_of_happiness_1936,4
12851,2024-03-04T06:32:05,552728,airplane_1980,3
12852,2024-03-04T06:32:06,192189,pink_floyd_the_wall_1982,3
12853,2024-03-04T06:32:06,12821,the_great_debaters_2007,4
12854,2024-03-04T06:32:06,592105,company_2011,4
12855,2024-03-04T06:32:06,563809,paris_is_burning_1990,4
12856,2024-03-04T06:32:07,168657,friends_with_money_2006,3
12857,2024-03-04T06:32:07,527794,fearless_2006,4
12858,2024-03-04T06:32:08,472719,docking_the_boat_1965,4
12859,2024-03-04T06:32:09,571079,perfect_sense_2011,4
12860,2024-03-04T06:32:09,35731,inglourious_basterds_2009,5
12861,2024-03-04T06:32:10,9762,spirited_away_2001,4
12862,2024-03-04T06:32:10,47510,anastasia_1997,3
12863,2024-03-04T06:32:10,238842,heaven_can_wait_1978,2
12864,2024-03-04T06:32:10,128504,born_to_be_wild_2011,4
12865,2024-03-04T06:32:11,101620,shrek_2_2004,4
12866,2024-03-04T06:32:11,403821,coraline_2009,4
12867,2024-03-04T06:32:11,11480,walle_2008,3
12868,2024-03-04T06:32:13,260612,kingsman_the_secret_service_2015,3
12869,2024-03-04T06:32:13,205449,one_flew_over_the_cuckoos_nest_1975,4
12870,2024-03-04T06:32:15,55333,the_september_issue_2009,4
12871,2024-03-04T06:32:15,251563,all_about_my_mother_1999,5
12872,2024-03-04T06:32:16,454787,rome__open_city_1945,4
12873,2024-03-04T06:32:16,2660,monsters__inc._2001,3
12874,2024-03-04T06:32:16,442409,the_dark_knight_rises_2012,5
12875,2024-03-04T06:32:17,523386,alien_1979,5
12876,2024-03-04T06:32:17,281135,the_shawshank_redemption_1994,5
12877,2024-03-04T06:32:17,106573,toy_story_1995,3
12878,2024-03-04T06:32:19,281197,harry_potter_and_the_order_of_the_phoenix_2007,4
12879,2024-03-04T06:32:19,162425,inglourious_basterds_2009,4
12880,2024-03-04T06:32:19,442791,iron_man_3_2013,3
12881,2024-03-04T06:32:19,201807,shriek_of_the_mutilated_1974,3
12882,2024-03-04T06:32:20,367460,the_last_man_on_earth_1964,4
12883,2024-03-04T06:32:20,353093,gross_anatomy_1989,4
12884,2024-03-04T06:32:20,115242,the_incredibles_2004,4
12885,2024-03-04T06:32:20,87130,hansel__gretel_2007,3
12886,2024-03-04T06:32:21,5142,constantine_2005,5
12887,2024-03-04T06:32:21,575716,gone_girl_2014,4
12888,2024-03-04T06:32:23,373963,the_mule_2014,3
12889,2024-03-04T06:32:24,494426,volcano_2015,2
12890,2024-03-04T06:32:24,366618,man_of_aran_1934,3
12891,2024-03-04T06:32:25,41206,badlands_1973,4
12892,2024-03-04T06:32:26,328770,close_encounters_of_the_third_kind_1977,4
12893,2024-03-04T06:32:27,178284,single_white_female_1992,2
12894,2024-03-04T06:32:28,559309,up_2009,3
12895,2024-03-04T06:43:45,554764,gone_girl_2014,4
12896,2024-03-04T06:43:45,386807,pickpocket_1959,5
12897,2024-03-04T06:43:45,119496,my_neighbor_totoro_1988,4
12898,2024-03-04T06:43:45,63296,in_her_shoes_2005,4
12899,2024-03-04T06:43:45,199805,jack-jack_attack_2004,4
12900,2024-03-04T06:43:46,481540,the_assassination_of_jesse_james_by_the_coward_robert_ford_2007,4
12901,2024-03-04T06:43:47,373598,hellfighters_1968,4
12902,2024-03-04T06:43:47,504284,troy_2004,3
12903,2024-03-04T06:43:48,287266,el_amor_brujo_1986,4
12904,2024-03-04T06:43:48,247412,in_the_company_of_men_1997,3
12905,2024-03-04T06:43:49,555239,katt_williams_priceless_afterlife_2014,3
12906,2024-03-04T06:43:49,486118,kingsman_the_secret_service_2015,4
12907,2024-03-04T06:43:51,552351,if_only_2004,4
12908,2024-03-04T06:43:51,470284,bad_day_at_black_rock_1955,3
12909,2024-03-04T06:43:53,58036,e.t._the_extra-terrestrial_1982,4
12910,2024-03-04T06:43:53,290063,...and_justice_for_all_1979,4
12911,2024-03-04T06:43:53,266879,pinocchio_1940,5
12912,2024-03-04T06:43:56,275787,a_kind_of_america_2_2008,4
12913,2024-03-04T06:43:56,47024,what_a_girl_wants_2003,3
12914,2024-03-04T06:43:56,44041,5_centimeters_per_second_2007,3
12915,2024-03-04T06:43:57,565210,the_tragedy_of_macbeth_1971,5
12916,2024-03-04T06:43:57,391497,interstellar_2014,5
12917,2024-03-04T06:43:58,286443,wuthering_heights_1939,4
12918,2024-03-04T06:43:59,91572,a_trip_to_mars_1910,4
12919,2024-03-04T06:44,283179,kill_bill_vol._1_2003,4
12920,2024-03-04T06:44,231849,last_ride_2009,3
12921,2024-03-04T06:44,377341,undertow_2004,3
12922,2024-03-04T06:44:01,66886,tomboy_2011,3
12923,2024-03-04T06:44:01,279054,fletch_1985,4
12924,2024-03-04T06:44:01,485563,national_lampoons_vacation_1983,4
12925,2024-03-04T06:44:02,464925,doctor_strange_2007,4
12926,2024-03-04T06:44:02,105234,i_was_an_adventuress_1940,5
12927,2024-03-04T06:44:03,471716,some_like_it_hot_1959,4
12928,2024-03-04T06:44:04,330711,lilla_jnssonligan_och_cornflakeskuppen_1996,3
12929,2024-03-04T06:44:05,331638,dial_m_for_murder_1954,4
12930,2024-03-04T06:44:06,258067,pitch_black_2000,4
12931,2024-03-04T06:44:06,319600,metallica_through_the_never_2013,3
12932,2024-03-04T06:44:06,267904,the_good__the_bad_and_the_ugly_1966,3
12933,2024-03-04T06:44:07,133479,shrek_forever_after_2010,4
12934,2024-03-04T06:44:08,451701,indiana_jones_and_the_last_crusade_1989,3
12935,2024-03-04T06:44:08,137992,akira_1988,3
12936,2024-03-04T06:44:08,440333,bridget_jones_the_edge_of_reason_2004,3
12937,2024-03-04T06:44:09,343269,the_jungle_book_1967,3
12938,2024-03-04T06:44:11,444163,the_great_ecstasy_of_robert_carmichael_2005,4
12939,2024-03-04T06:44:12,342878,the_girl_next_door_2007,4
12940,2024-03-04T06:44:13,379056,after_last_season_2009,3
12941,2024-03-04T06:44:14,27215,warrior_2011,4
12942,2024-03-04T06:44:15,282305,a_bugs_life_1998,5
12943,2024-03-04T06:44:16,158763,pirates_of_the_caribbean_on_stranger_tides_2011,4
12944,2024-03-04T06:44:17,172607,city_lights_1931,4
12945,2024-03-04T06:44:17,336180,the_avengers_2012,5
12946,2024-03-04T06:44:17,222530,red_cliff_2008,3
12947,2024-03-04T06:44:18,368793,direct_contact_2009,3
12948,2024-03-04T06:44:18,580075,rec_apocalypse_2014,3
12949,2024-03-04T06:44:19,543459,to_rome_with_love_2012,4
12950,2024-03-04T06:44:19,221402,hand_in_hand_1961,4
12951,2024-03-04T06:32:29,386167,geronimo_an_american_legend_1993,4
12952,2024-03-04T06:32:29,256166,lost_embrace_2004,4
12953,2024-03-04T06:32:30,505890,high_school_1968,4
12954,2024-03-04T06:32:31,287900,werckmeister_harmonies_2000,4
12955,2024-03-04T06:32:31,395821,the_devil_is_a_woman_1935,3
12956,2024-03-04T06:32:31,83683,titanic_1997,3
12957,2024-03-04T06:32:32,518592,the_entitled_2011,3
12958,2024-03-04T06:32:32,493275,whisper_of_the_heart_1995,4
12959,2024-03-04T06:32:34,196027,the_hobbit_the_desolation_of_smaug_2013,4
12960,2024-03-04T06:32:35,507215,the_mule_2014,4
12961,2024-03-04T06:32:35,111409,good_neighbor_sam_1964,4
12962,2024-03-04T06:32:35,236507,michael_clayton_2007,4
12963,2024-03-04T06:32:36,364556,where_eagles_dare_1968,3
12964,2024-03-04T06:32:37,279546,the_five_heartbeats_1991,4
12965,2024-03-04T06:32:38,130589,harry_potter_and_the_deathly_hallows_part_2_2011,3
12966,2024-03-04T06:32:39,514104,the_presence_2010,3
12967,2024-03-04T06:32:39,529897,for_a_handful_of_kisses_2014,3
12968,2024-03-04T06:32:41,13524,the_hurricane_1999,4
12969,2024-03-04T06:32:41,31075,ponyo_2008,4
12970,2024-03-04T06:32:41,286530,the_consequences_of_love_2004,4
12971,2024-03-04T06:32:41,80723,the_mummys_ghost_1944,3
12972,2024-03-04T06:32:42,96008,american_pie_2_2001,4
12973,2024-03-04T06:32:42,337367,the_new_world_2005,3
12974,2024-03-04T06:32:42,452373,where_do_we_go_now_2011,3
12975,2024-03-04T06:32:42,395135,scarface_1983,4
12976,2024-03-04T06:32:43,147931,out_of_the_blue_1980,4
12977,2024-03-04T06:32:43,433199,harvest_1937,3
12978,2024-03-04T06:32:43,394283,batman_begins_2005,3
12979,2024-03-04T06:32:45,224544,le_grand_amour_1969,4
12980,2024-03-04T06:32:45,353337,eddie_izzard_circle_2002,3
12981,2024-03-04T06:32:46,210783,mary_and_max_2009,3
12982,2024-03-04T06:32:46,372908,blazing_guns_1943,3
12983,2024-03-04T06:32:47,86278,the_mysterious_island_1929,4
12984,2024-03-04T06:32:49,221110,mo_better_blues_1990,4
12985,2024-03-04T06:32:50,232036,most_likely_to_succeed_2015,3
12986,2024-03-04T06:32:51,229590,blue_valentine_2010,3
12987,2024-03-04T06:32:52,437419,i_saw_the_sun_2009,3
12988,2024-03-04T06:32:52,397920,ice_age_dawn_of_the_dinosaurs_2009,3
12989,2024-03-04T06:32:55,181605,from_dusk_till_dawn_1996,3
12990,2024-03-04T06:32:55,506789,exorcismus_2010,4
12991,2024-03-04T06:32:56,588481,the_dead_1987,5
12992,2024-03-04T06:32:56,388126,rosetta_1999,3
12993,2024-03-04T06:32:57,403440,the_candidate_2008,4
12994,2024-03-04T06:32:57,530171,wrong_turn_2003,2
12995,2024-03-04T06:32:58,79927,anchors_aweigh_1945,3
12996,2024-03-04T06:32:58,157881,dr._dolittle_tail_to_the_chief_2008,4
12997,2024-03-04T06:32:59,584079,the_old_man_and_the_sea_1958,4
12998,2024-03-04T06:33,149304,enemies_a_love_story_1989,3
12999,2024-03-04T06:33:01,38666,island_of_fire_1990,4
13000,2024-03-04T06:33:03,518422,robots_2005,4
13001,2024-03-04T06:33:04,334539,about_elly_2009,4
13002,2024-03-04T06:33:04,544130,bully_2011,4
13003,2024-03-04T06:44:20,431252,harry_potter_and_the_deathly_hallows_part_2_2011,4
13004,2024-03-04T06:44:20,61109,more_dead_than_alive_1969,3
13005,2024-03-04T06:44:21,6996,life_is_a_miracle_2004,5
13006,2024-03-04T06:44:21,233762,the_matrix_1999,3
13007,2024-03-04T06:44:21,462707,the_golden_eye_1948,4
13008,2024-03-04T06:44:22,55274,before_sunset_2004,4
13009,2024-03-04T06:44:22,25702,the_myth_2005,3
13010,2024-03-04T06:44:22,175650,the_lord_of_the_rings_the_return_of_the_king_2003,5
13011,2024-03-04T06:44:23,224216,the_chemical_brothers_dont_think_2012,3
13012,2024-03-04T06:44:24,357493,joan_of_arc_1999,5
13013,2024-03-04T06:44:24,396715,coraline_2009,5
13014,2024-03-04T06:44:25,496177,it_follows_2015,3
13015,2024-03-04T06:44:27,233139,my_blue_heaven_1990,3
13016,2024-03-04T06:44:27,299149,forrest_gump_1994,4
13017,2024-03-04T06:44:27,579490,the_day_the_earth_stood_still_1951,4
13018,2024-03-04T06:44:28,308287,something_of_value_1957,4
13019,2024-03-04T06:44:29,205424,mans_favorite_sport_1964,3
13020,2024-03-04T06:44:29,430011,finding_nemo_2003,3
13021,2024-03-04T06:44:30,1389,the_unknown_1927,3
13022,2024-03-04T06:44:33,481314,i_know_that_voice_2013,3
13023,2024-03-04T06:44:33,146045,little_nikita_1988,3
13024,2024-03-04T06:44:34,401258,eastern_promises_2007,4
13025,2024-03-04T06:44:34,174840,the_making_of_a_legend_gone_with_the_wind_1988,2
13026,2024-03-04T06:44:34,204628,henry_v_1989,5
13027,2024-03-04T06:44:34,218797,chicken_run_2000,4
13028,2024-03-04T06:44:35,19939,whiplash_2014,3
13029,2024-03-04T06:44:35,315737,gladiator_1992_1992,4
13030,2024-03-04T06:44:36,138745,steamboat_bill__jr._1928,3
13031,2024-03-04T06:44:37,398788,the_missing_person_2009,3
13032,2024-03-04T06:44:38,130795,samaritan_girl_2004,4
13033,2024-03-04T06:44:42,87402,frankenstein_1931,4
13034,2024-03-04T06:44:43,75254,beyond_the_front_line_2004,4
13035,2024-03-04T06:44:43,140514,a_tale_of_two_sisters_2003,3
13036,2024-03-04T06:44:43,367861,tree_of_knowledge_1981,4
13037,2024-03-04T06:44:44,225544,an_ungentlemanly_act_1992,3
13038,2024-03-04T06:44:45,427433,the_avengers_2012,5
13039,2024-03-04T06:44:45,40866,dr._no_1962,3
13040,2024-03-04T06:44:45,347159,black_swan_2010,4
13041,2024-03-04T06:44:46,171492,up_2009,4
13042,2024-03-04T06:44:46,57086,the_strange_little_cat_2013,3
13043,2024-03-04T06:44:47,40946,rendition_2007,4
13044,2024-03-04T06:44:47,225933,django__kill_if_you_live_shoot_1967,1
13045,2024-03-04T06:44:48,297850,jason_and_the_argonauts_1963,4
13046,2024-03-04T06:44:49,522573,princess_mononoke_1997,5
13047,2024-03-04T06:44:49,403130,first_kid_1996,2
13048,2024-03-04T06:44:51,3517,any_number_can_win_1963,3
13049,2024-03-04T06:44:51,196854,in_between_days_2007,3
13050,2024-03-04T06:44:51,216686,addams_family_values_1993,2
13051,2024-03-04T06:44:51,501722,knucklehead_2010,3
13052,2024-03-04T06:44:51,198128,sorry__wrong_number_1948,4
13053,2024-03-04T06:44:53,339793,dogma_1999,3
13054,2024-03-04T06:44:54,40487,7_days_in_havana_2012,3
13055,2024-03-04T06:44:54,18106,shake_hands_with_the_devil_2007,3
13056,2024-03-04T06:44:56,31705,bob_le_flambeur_1956,5
13057,2024-03-04T06:44:56,195688,james_dean_2001,4
13058,2024-03-04T06:33:04,160534,dial_m_for_murder_1954,5
13059,2024-03-04T06:33:05,175974,suicide_kings_1997,4
13060,2024-03-04T06:33:05,52820,die_hard_1988,5
13061,2024-03-04T06:33:05,144375,arc_2006,4
13062,2024-03-04T06:33:06,15645,pirates_of_the_caribbean_dead_mans_chest_2006,4
13063,2024-03-04T06:33:07,139572,the_man_who_knew_too_much_1956,4
13064,2024-03-04T06:33:07,44785,dawn_of_the_planet_of_the_apes_2014,5
13065,2024-03-04T06:33:08,418702,with_every_heartbeat_2011,4
13066,2024-03-04T06:33:09,502311,iron_man_2_2010,3
13067,2024-03-04T06:33:09,545217,bliss_2007,5
13068,2024-03-04T06:33:09,350427,the_cat_returns_2002,3
13069,2024-03-04T06:33:10,261249,gladiator_2000,5
13070,2024-03-04T06:33:10,266576,the_great_raid_2005,4
13071,2024-03-04T06:33:10,82993,pulp_fiction_1994,4
13072,2024-03-04T06:33:13,555350,back_to_the_future_1985,4
13073,2024-03-04T06:33:14,267147,the_day_the_earth_stood_still_1951,4
13074,2024-03-04T06:33:14,534286,toy_story_3_2010,5
13075,2024-03-04T06:33:14,45660,lady_and_the_tramp_1955,4
13076,2024-03-04T06:33:15,137539,never_cry_wolf_1983,4
13077,2024-03-04T06:33:16,439348,a_separation_2011,3
13078,2024-03-04T06:33:17,283914,the_wrong_man_1956,3
13079,2024-03-04T06:33:17,60622,valkyrie_2008,5
13080,2024-03-04T06:33:17,312920,one_man_band_2005,3
13081,2024-03-04T06:33:18,66563,faithless_2000,3
13082,2024-03-04T06:33:18,47078,pirates_of_the_caribbean_at_worlds_end_2007,4
13083,2024-03-04T06:33:19,105809,open_house_2010,3
13084,2024-03-04T06:33:19,534143,tainted_1998,4
13085,2024-03-04T06:33:20,593120,airspeed_1998,3
13086,2024-03-04T06:33:20,15523,mr.__mrs._smith_2005,3
13087,2024-03-04T06:33:21,35354,the_fault_in_our_stars_2014,4
13088,2024-03-04T06:33:22,211053,dark_mirror_2007,3
13089,2024-03-04T06:33:23,29240,on_the_waterfront_1954,4
13090,2024-03-04T06:33:24,424103,painted_skin_2008,2
13091,2024-03-04T06:33:24,224422,total_recall_1990,4
13092,2024-03-04T06:33:25,4199,here_comes_mr._jordan_1941,4
13093,2024-03-04T06:33:25,94282,all_the_presidents_men_1976,4
13094,2024-03-04T06:33:25,151939,seed_2007,2
13095,2024-03-04T06:33:26,5313,the_wind_rises_2013,4
13096,2024-03-04T06:33:26,503258,nightcrawler_2014,4
13097,2024-03-04T06:33:26,489194,addams_family_values_1993,2
13098,2024-03-04T06:33:26,538111,manic_2001,4
13099,2024-03-04T06:33:26,297742,port_of_call_1948,4
13100,2024-03-04T06:33:27,479550,the_hobbit_1977,4
13101,2024-03-04T06:33:27,331055,barfly_1987,3
13102,2024-03-04T06:33:28,309048,kolya_1996,5
13103,2024-03-04T06:33:28,5061,restrepo_2010,4
13104,2024-03-04T06:33:28,238752,brave_2012,2
13105,2024-03-04T06:33:28,252029,its_kind_of_a_funny_story_2010,3
13106,2024-03-04T06:33:30,332459,sabotage_2014,2
13107,2024-03-04T06:33:33,594240,harry_potter_and_the_philosophers_stone_2001,3
13108,2024-03-04T06:33:33,465099,kikis_delivery_service_1989,4
13109,2024-03-04T06:33:33,125991,the_worlds_end_2013,4
13110,2024-03-04T06:33:34,522819,workers_leaving_the_lumire_factory_1895,5
13111,2024-03-04T06:33:35,388776,adventures_of_arsene_lupin_2004,4
13112,2024-03-04T06:33:35,252560,the_tall_blond_man_with_one_black_shoe_1972,4
13113,2024-03-04T06:33:35,193085,vincent_1982,4
13114,2024-03-04T06:33:37,291333,the_lord_of_the_rings_the_return_of_the_king_2003,4
13115,2024-03-04T06:33:37,195617,the_godfather_1972,5
13116,2024-03-04T06:33:37,140515,anchors_aweigh_1945,4
13117,2024-03-04T06:33:37,528395,the_watcher_2000,3
13118,2024-03-04T06:33:38,334692,the_dark_knight_2008,4
13119,2024-03-04T06:33:39,398172,the_incredibles_2004,4
13120,2024-03-04T06:33:39,134601,the_ballad_of_narayama_1983,3
13121,2024-03-04T06:44:58,18118,is_paris_burning_1966,3
13122,2024-03-04T06:44:58,102268,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,3
13123,2024-03-04T06:45,594814,mary_and_max_2009,4
13124,2024-03-04T06:45:02,360535,the_princess_and_the_frog_2009,3
13125,2024-03-04T06:45:02,339735,the_warriors_way_2010,4
13126,2024-03-04T06:45:02,250273,dirty_dancing_1987,4
13127,2024-03-04T06:45:02,480358,star_wars_1977,4
13128,2024-03-04T06:45:03,30720,how_to_train_your_dragon_2_2014,3
13129,2024-03-04T06:45:04,370459,pulp_fiction_1994,4
13130,2024-03-04T06:45:05,367215,megamind_2010,5
13131,2024-03-04T06:45:06,519536,the_last_frontier_1955,4
13132,2024-03-04T06:45:06,382003,men_with_guns_1998,3
13133,2024-03-04T06:45:07,183172,the_fifth_element_1997,4
13134,2024-03-04T06:45:07,317742,unfaithful_2002,3
13135,2024-03-04T06:45:07,426591,wild_rovers_1971,4
13136,2024-03-04T06:45:09,24947,the_astronaut_farmer_2006,2
13137,2024-03-04T06:45:09,210594,the_color_of_pomegranates_1969,4
13138,2024-03-04T06:45:10,184199,friendship_2010,3
13139,2024-03-04T06:45:10,213631,manon_of_the_spring_1986,5
13140,2024-03-04T06:45:10,101953,cargo_200_2007,3
13141,2024-03-04T06:45:12,354210,casino_royale_2006,4
13142,2024-03-04T06:45:13,29865,rec_2007,3
13143,2024-03-04T06:45:13,494884,youth_of_the_son_1952,3
13144,2024-03-04T06:45:15,412614,orgazmo_1997,4
13145,2024-03-04T06:45:15,117329,why_we_fight_2005,3
13146,2024-03-04T06:45:16,195742,inception_2010,4
13147,2024-03-04T06:45:16,508495,lon_morin__priest_1961,4
13148,2024-03-04T06:45:17,347155,gone_girl_2014,4
13149,2024-03-04T06:45:17,264892,the_stoning_of_soraya_m._2008,5
13150,2024-03-04T06:45:18,112168,the_time_machine_1960,4
13151,2024-03-04T06:45:18,138770,hank_and_mike_2008,3
13152,2024-03-04T06:45:19,527007,interstellar_2014,3
13153,2024-03-04T06:45:20,238751,night_falls_on_manhattan_1996,3
13154,2024-03-04T06:45:20,563559,the_cat_returns_2002,4
13155,2024-03-04T06:45:21,537014,black_friday_1940,3
13156,2024-03-04T06:45:21,6066,hear_no_evil_1993,3
13157,2024-03-04T06:45:21,136626,la_patinoire_1998,3
13158,2024-03-04T06:45:22,76731,the_connection_2014,2
13159,2024-03-04T06:45:22,401936,men_in_black_1997,4
13160,2024-03-04T06:45:22,527127,the_matrix_1999,5
13161,2024-03-04T06:45:22,322338,brothers_otoole_1973,3
13162,2024-03-04T06:45:24,162060,the_cassandra_crossing_1976,2
13163,2024-03-04T06:45:24,326420,the_three_musketeers_1948,4
13164,2024-03-04T06:45:25,365831,the_great_war_1959,3
13165,2024-03-04T06:45:27,104058,airplane_1980,4
13166,2024-03-04T06:45:28,12844,the_beales_of_grey_gardens_2006,4
13167,2024-03-04T06:45:28,280384,thor_the_dark_world_2013,3
13168,2024-03-04T06:45:29,25065,toy_story_2_1999,4
13169,2024-03-04T06:45:29,42720,east_side__west_side_1949,4
13170,2024-03-04T06:45:29,179715,dear_jesse_1998,3
13171,2024-03-04T06:45:30,205634,close_encounters_of_the_third_kind_1977,5
13172,2024-03-04T06:45:30,233135,teheran_43_1980,3
13173,2024-03-04T06:45:30,44189,a_shot_in_the_dark_1964,4
13174,2024-03-04T06:45:30,116148,sympathy_for_mr._vengeance_2002,3
13175,2024-03-04T06:33:40,415844,the_steamroller_and_the_violin_1961,5
13176,2024-03-04T06:33:41,116935,the_gods_must_be_crazy_1980,4
13177,2024-03-04T06:33:41,178563,the_omen_1976,4
13178,2024-03-04T06:33:42,78203,oceans_eleven_2001,4
13179,2024-03-04T06:33:42,430861,another_thin_man_1939,5
13180,2024-03-04T06:33:43,402802,elia_kazan_a_directors_journey_1995,3
13181,2024-03-04T06:33:43,541134,cool_runnings_1993,4
13182,2024-03-04T06:33:44,371591,frozen_2013,3
13183,2024-03-04T06:33:44,399970,contagion_2011,4
